idx,tag,stamp,data,name,di
3851,5,2021-11-30 22:42:42.334000+00:00,25.159704987683718,L:TO3IN,3834
3852,3,2021-11-30 22:42:42.334000+00:00,13.604736328125,L:D7LMSM,166543
3853,8,2021-11-30 22:42:42.334000+00:00,0.482177734375,L:D00LM,89506
3854,9,2021-11-30 22:42:42.334000+00:00,0.4425048828125,L:D11LM,83525
3855,10,2021-11-30 22:42:42.334000+00:00,0.1739501953125,L:D12LM,83526
3856,11,2021-11-30 22:42:42.334000+00:00,0.0,L:D13LM,83527
3857,12,2021-11-30 22:42:42.334000+00:00,1.9012451171875,L:D14LM,83528
3858,13,2021-11-30 22:42:42.334000+00:00,0.5126953125,L:D21LM,83529
3859,14,2021-11-30 22:42:42.334000+00:00,-0.3021240234375,L:D22LM,83530
3860,15,2021-11-30 22:42:42.334000+00:00,0.701904296875,L:D23LM,83531
3861,16,2021-11-30 22:42:42.334000+00:00,0.0823974609375,L:D24LM,83532
3862,17,2021-11-30 22:42:42.334000+00:00,1.239013671875,L:D31LM,83533
3863,18,2021-11-30 22:42:42.334000+00:00,0.115966796875,L:D32LM,83534
3864,19,2021-11-30 22:42:42.334000+00:00,1.275634765625,L:D33LM,83535
3865,20,2021-11-30 22:42:42.334000+00:00,1.20849609375,L:D34LM,83536
3866,21,2021-11-30 22:42:42.334000+00:00,0.0274658203125,L:D41LM,83537
3867,22,2021-11-30 22:42:42.334000+00:00,0.1861572265625,L:D42LM,83538
3868,23,2021-11-30 22:42:42.334000+00:00,0.5828857421875,L:D43LM,83539
3869,24,2021-11-30 22:42:42.334000+00:00,-0.115966796875,L:D44LM,83540
3870,25,2021-11-30 22:42:42.334000+00:00,0.4425048828125,L:D51LM,83541
3871,26,2021-11-30 22:42:42.334000+00:00,-0.189208984375,L:D52LM,83542
3872,27,2021-11-30 22:42:42.334000+00:00,0.1800537109375,L:D53LM,83543
3873,28,2021-11-30 22:42:42.334000+00:00,0.689697265625,L:D54LM,83544
3874,29,2021-11-30 22:42:42.334000+00:00,-0.0518798828125,L:D61LM,83545
3875,30,2021-11-30 22:42:42.334000+00:00,-0.042724609375,L:D62LM,83546
3876,31,2021-11-30 22:42:42.334000+00:00,0.3204345703125,L:D63LM,83547
3877,32,2021-11-30 22:42:42.334000+00:00,0.52490234375,L:D64LM,83548
3878,33,2021-11-30 22:42:42.334000+00:00,0.1556396484375,L:D71LM,83549
3879,34,2021-11-30 22:42:42.334000+00:00,0.146484375,L:D72LM,83550
3880,35,2021-11-30 22:42:42.334000+00:00,-0.103759765625,L:D73LM,83551
3881,36,2021-11-30 22:42:42.334000+00:00,0.079345703125,L:D74LM,83552
3882,0,2021-11-30 22:42:42.334000+00:00,224.4337158203125,L:RFBPAH,8505
3883,4,2021-11-30 22:42:42.334000+00:00,26.62776948399719,L:TO1IN,3679
3884,2,2021-11-30 22:42:42.334000+00:00,-32.19999694824219,L:V5QSET,226471
3885,1,2021-11-30 22:42:42.401000+00:00,168.511962890625,L:RFQPAH,256085
3886,7,2021-11-30 22:42:42.401000+00:00,24.158034821500763,L:D7TOR,82678
3887,5,2021-11-30 22:42:42.401000+00:00,25.126949220221558,L:TO3IN,3834
3888,6,2021-11-30 22:42:42.401000+00:00,24.560950696289062,L:TO5OUT,3961
3889,0,2021-11-30 22:42:42.401000+00:00,224.32440185546875,L:RFBPAH,8505
3890,4,2021-11-30 22:42:42.401000+00:00,26.57159933859558,L:TO1IN,3679
3891,3,2021-11-30 22:42:42.401000+00:00,14.166259765625,L:D7LMSM,166543
3892,8,2021-11-30 22:42:42.401000+00:00,0.6072998046875,L:D00LM,89506
3893,9,2021-11-30 22:42:42.401000+00:00,0.5584716796875,L:D11LM,83525
3894,10,2021-11-30 22:42:42.401000+00:00,-0.2410888671875,L:D12LM,83526
3895,11,2021-11-30 22:42:42.401000+00:00,0.0701904296875,L:D13LM,83527
3896,12,2021-11-30 22:42:42.401000+00:00,1.9866943359375,L:D14LM,83528
3897,13,2021-11-30 22:42:42.401000+00:00,0.5828857421875,L:D21LM,83529
3898,14,2021-11-30 22:42:42.401000+00:00,-0.054931640625,L:D22LM,83530
3899,15,2021-11-30 22:42:42.401000+00:00,0.4547119140625,L:D23LM,83531
3900,16,2021-11-30 22:42:42.401000+00:00,0.1434326171875,L:D24LM,83532
3901,17,2021-11-30 22:42:42.401000+00:00,1.3763427734375,L:D31LM,83533
3902,18,2021-11-30 22:42:42.401000+00:00,0.1373291015625,L:D32LM,83534
3903,19,2021-11-30 22:42:42.401000+00:00,1.25732421875,L:D33LM,83535
3904,20,2021-11-30 22:42:42.401000+00:00,1.0498046875,L:D34LM,83536
3905,21,2021-11-30 22:42:42.401000+00:00,-0.0579833984375,L:D41LM,83537
3906,22,2021-11-30 22:42:42.401000+00:00,0.189208984375,L:D42LM,83538
3907,23,2021-11-30 22:42:42.401000+00:00,0.91552734375,L:D43LM,83539
3908,24,2021-11-30 22:42:42.401000+00:00,-0.01220703125,L:D44LM,83540
3909,25,2021-11-30 22:42:42.401000+00:00,0.274658203125,L:D51LM,83541
3910,26,2021-11-30 22:42:42.401000+00:00,-0.091552734375,L:D52LM,83542
3911,27,2021-11-30 22:42:42.401000+00:00,0.2532958984375,L:D53LM,83543
3912,28,2021-11-30 22:42:42.401000+00:00,0.604248046875,L:D54LM,83544
3913,29,2021-11-30 22:42:42.401000+00:00,0.0518798828125,L:D61LM,83545
3914,30,2021-11-30 22:42:42.401000+00:00,0.1495361328125,L:D62LM,83546
3915,31,2021-11-30 22:42:42.401000+00:00,0.262451171875,L:D63LM,83547
3916,32,2021-11-30 22:42:42.401000+00:00,0.7965087890625,L:D64LM,83548
3917,33,2021-11-30 22:42:42.401000+00:00,-0.0335693359375,L:D71LM,83549
3918,34,2021-11-30 22:42:42.401000+00:00,0.1312255859375,L:D72LM,83550
3919,35,2021-11-30 22:42:42.401000+00:00,0.067138671875,L:D73LM,83551
3920,36,2021-11-30 22:42:42.401000+00:00,0.0701904296875,L:D74LM,83552
3921,2,2021-11-30 22:42:42.401000+00:00,-32.19999694824219,L:V5QSET,226471
3922,1,2021-11-30 22:42:42.467000+00:00,168.511962890625,L:RFQPAH,256085
3923,7,2021-11-30 22:42:42.467000+00:00,23.857312396336855,L:D7TOR,82678
3924,5,2021-11-30 22:42:42.467000+00:00,24.720777703690796,L:TO3IN,3834
3925,6,2021-11-30 22:42:42.467000+00:00,24.178720901078062,L:TO5OUT,3961
3926,3,2021-11-30 22:42:42.467000+00:00,10.7177734375,L:D7LMSM,166543
3927,8,2021-11-30 22:42:42.467000+00:00,0.1495361328125,L:D00LM,89506
3928,9,2021-11-30 22:42:42.467000+00:00,0.54931640625,L:D11LM,83525
3929,10,2021-11-30 22:42:42.467000+00:00,-0.1922607421875,L:D12LM,83526
3930,11,2021-11-30 22:42:42.467000+00:00,-0.03662109375,L:D13LM,83527
3931,12,2021-11-30 22:42:42.467000+00:00,1.8646240234375,L:D14LM,83528
3932,13,2021-11-30 22:42:42.467000+00:00,0.372314453125,L:D21LM,83529
3933,14,2021-11-30 22:42:42.467000+00:00,-0.1251220703125,L:D22LM,83530
3934,15,2021-11-30 22:42:42.467000+00:00,0.390625,L:D23LM,83531
3935,16,2021-11-30 22:42:42.467000+00:00,-0.067138671875,L:D24LM,83532
3936,17,2021-11-30 22:42:42.467000+00:00,0.9796142578125,L:D31LM,83533
3937,18,2021-11-30 22:42:42.467000+00:00,-0.01220703125,L:D32LM,83534
3938,19,2021-11-30 22:42:42.467000+00:00,1.33056640625,L:D33LM,83535
3939,20,2021-11-30 22:42:42.467000+00:00,0.96435546875,L:D34LM,83536
3940,21,2021-11-30 22:42:42.467000+00:00,0.0579833984375,L:D41LM,83537
3941,22,2021-11-30 22:42:42.467000+00:00,0.006103515625,L:D42LM,83538
3942,23,2021-11-30 22:42:42.467000+00:00,0.67138671875,L:D43LM,83539
3943,24,2021-11-30 22:42:42.467000+00:00,-0.2471923828125,L:D44LM,83540
3944,25,2021-11-30 22:42:42.467000+00:00,0.1861572265625,L:D51LM,83541
3945,26,2021-11-30 22:42:42.467000+00:00,0.0579833984375,L:D52LM,83542
3946,27,2021-11-30 22:42:42.467000+00:00,0.2777099609375,L:D53LM,83543
3947,28,2021-11-30 22:42:42.467000+00:00,0.616455078125,L:D54LM,83544
3948,29,2021-11-30 22:42:42.467000+00:00,-0.0823974609375,L:D61LM,83545
3949,30,2021-11-30 22:42:42.467000+00:00,-0.1556396484375,L:D62LM,83546
3950,31,2021-11-30 22:42:42.467000+00:00,0.25634765625,L:D63LM,83547
3951,32,2021-11-30 22:42:42.467000+00:00,0.54931640625,L:D64LM,83548
3952,33,2021-11-30 22:42:42.467000+00:00,0.08544921875,L:D71LM,83549
3953,34,2021-11-30 22:42:42.467000+00:00,0.18310546875,L:D72LM,83550
3954,35,2021-11-30 22:42:42.467000+00:00,-0.1007080078125,L:D73LM,83551
3955,36,2021-11-30 22:42:42.467000+00:00,0.0823974609375,L:D74LM,83552
3956,0,2021-11-30 22:42:42.467000+00:00,224.215087890625,L:RFBPAH,8505
3957,4,2021-11-30 22:42:42.467000+00:00,26.22209621165222,L:TO1IN,3679
3958,2,2021-11-30 22:42:42.468000+00:00,-32.19999694824219,L:V5QSET,226471
3959,1,2021-11-30 22:42:42.534000+00:00,168.511962890625,L:RFQPAH,256085
3960,7,2021-11-30 22:42:42.534000+00:00,24.048681212350253,L:D7TOR,82678
3961,6,2021-11-30 22:42:42.534000+00:00,24.39362921967059,L:TO5OUT,3961
3962,5,2021-11-30 22:42:42.534000+00:00,24.927139038702393,L:TO3IN,3834
3963,3,2021-11-30 22:42:42.534000+00:00,10.479736328125,L:D7LMSM,166543
3964,8,2021-11-30 22:42:42.534000+00:00,0.433349609375,L:D00LM,89506
3965,9,2021-11-30 22:42:42.534000+00:00,-0.152587890625,L:D11LM,83525
3966,10,2021-11-30 22:42:42.534000+00:00,-0.146484375,L:D12LM,83526
3967,11,2021-11-30 22:42:42.534000+00:00,-0.1434326171875,L:D13LM,83527
3968,12,2021-11-30 22:42:42.534000+00:00,1.904296875,L:D14LM,83528
3969,13,2021-11-30 22:42:42.534000+00:00,0.311279296875,L:D21LM,83529
3970,14,2021-11-30 22:42:42.534000+00:00,-0.1068115234375,L:D22LM,83530
3971,15,2021-11-30 22:42:42.534000+00:00,0.2471923828125,L:D23LM,83531
3972,16,2021-11-30 22:42:42.534000+00:00,0.0335693359375,L:D24LM,83532
3973,17,2021-11-30 22:42:42.534000+00:00,1.251220703125,L:D31LM,83533
3974,18,2021-11-30 22:42:42.534000+00:00,0.1312255859375,L:D32LM,83534
3975,19,2021-11-30 22:42:42.534000+00:00,1.177978515625,L:D33LM,83535
3976,20,2021-11-30 22:42:42.534000+00:00,0.860595703125,L:D34LM,83536
3977,21,2021-11-30 22:42:42.534000+00:00,0.20751953125,L:D41LM,83537
3978,22,2021-11-30 22:42:42.534000+00:00,0.4180908203125,L:D42LM,83538
3979,23,2021-11-30 22:42:42.534000+00:00,0.372314453125,L:D43LM,83539
3980,24,2021-11-30 22:42:42.534000+00:00,-0.1220703125,L:D44LM,83540
3981,25,2021-11-30 22:42:42.534000+00:00,0.189208984375,L:D51LM,83541
3982,26,2021-11-30 22:42:42.534000+00:00,-0.0091552734375,L:D52LM,83542
3983,27,2021-11-30 22:42:42.534000+00:00,-0.0091552734375,L:D53LM,83543
3984,28,2021-11-30 22:42:42.534000+00:00,0.4638671875,L:D54LM,83544
3985,29,2021-11-30 22:42:42.534000+00:00,-0.238037109375,L:D61LM,83545
3986,30,2021-11-30 22:42:42.534000+00:00,0.146484375,L:D62LM,83546
3987,31,2021-11-30 22:42:42.534000+00:00,0.2899169921875,L:D63LM,83547
3988,32,2021-11-30 22:42:42.534000+00:00,0.5126953125,L:D64LM,83548
3989,33,2021-11-30 22:42:42.534000+00:00,-0.067138671875,L:D71LM,83549
3990,34,2021-11-30 22:42:42.534000+00:00,0.152587890625,L:D72LM,83550
3991,35,2021-11-30 22:42:42.534000+00:00,0.0457763671875,L:D73LM,83551
3992,36,2021-11-30 22:42:42.534000+00:00,0.1678466796875,L:D74LM,83552
3993,0,2021-11-30 22:42:42.534000+00:00,224.10577392578125,L:RFBPAH,8505
3994,4,2021-11-30 22:42:42.534000+00:00,26.54039370226135,L:TO1IN,3679
3995,2,2021-11-30 22:42:42.534000+00:00,-32.19999694824219,L:V5QSET,226471
3996,1,2021-11-30 22:42:42.601000+00:00,168.511962890625,L:RFQPAH,256085
3997,7,2021-11-30 22:42:42.601000+00:00,24.088170015654605,L:D7TOR,82678
3998,5,2021-11-30 22:42:42.601000+00:00,25.081091145774536,L:TO3IN,3834
3999,6,2021-11-30 22:42:42.601000+00:00,24.49033796303723,L:TO5OUT,3961
4000,0,2021-11-30 22:42:42.601000+00:00,223.9964599609375,L:RFBPAH,8505
4001,4,2021-11-30 22:42:42.601000+00:00,26.490464684126586,L:TO1IN,3679
4002,3,2021-11-30 22:42:42.601000+00:00,14.39208984375,L:D7LMSM,166543
4003,8,2021-11-30 22:42:42.601000+00:00,0.5523681640625,L:D00LM,89506
4004,9,2021-11-30 22:42:42.601000+00:00,0.4119873046875,L:D11LM,83525
4005,10,2021-11-30 22:42:42.601000+00:00,-0.213623046875,L:D12LM,83526
4006,11,2021-11-30 22:42:42.601000+00:00,-0.103759765625,L:D13LM,83527
4007,12,2021-11-30 22:42:42.601000+00:00,1.8646240234375,L:D14LM,83528
4008,13,2021-11-30 22:42:42.601000+00:00,0.445556640625,L:D21LM,83529
4009,14,2021-11-30 22:42:42.601000+00:00,-0.1068115234375,L:D22LM,83530
4010,15,2021-11-30 22:42:42.601000+00:00,0.48828125,L:D23LM,83531
4011,16,2021-11-30 22:42:42.601000+00:00,0.0335693359375,L:D24LM,83532
4012,17,2021-11-30 22:42:42.601000+00:00,1.0894775390625,L:D31LM,83533
4013,18,2021-11-30 22:42:42.601000+00:00,0.13427734375,L:D32LM,83534
4014,19,2021-11-30 22:42:42.601000+00:00,1.7822265625,L:D33LM,83535
4015,20,2021-11-30 22:42:42.601000+00:00,1.0223388671875,L:D34LM,83536
4016,21,2021-11-30 22:42:42.601000+00:00,0.29296875,L:D41LM,83537
4017,22,2021-11-30 22:42:42.601000+00:00,0.0946044921875,L:D42LM,83538
4018,23,2021-11-30 22:42:42.601000+00:00,0.9796142578125,L:D43LM,83539
4019,24,2021-11-30 22:42:42.601000+00:00,0.0274658203125,L:D44LM,83540
4020,25,2021-11-30 22:42:42.601000+00:00,-0.1068115234375,L:D51LM,83541
4021,26,2021-11-30 22:42:42.601000+00:00,0.146484375,L:D52LM,83542
4022,27,2021-11-30 22:42:42.601000+00:00,0.2838134765625,L:D53LM,83543
4023,28,2021-11-30 22:42:42.601000+00:00,0.89111328125,L:D54LM,83544
4024,29,2021-11-30 22:42:42.601000+00:00,-0.0244140625,L:D61LM,83545
4025,30,2021-11-30 22:42:42.601000+00:00,0.1861572265625,L:D62LM,83546
4026,31,2021-11-30 22:42:42.601000+00:00,0.3997802734375,L:D63LM,83547
4027,32,2021-11-30 22:42:42.601000+00:00,0.579833984375,L:D64LM,83548
4028,33,2021-11-30 22:42:42.601000+00:00,0.146484375,L:D71LM,83549
4029,34,2021-11-30 22:42:42.601000+00:00,0.2716064453125,L:D72LM,83550
4030,35,2021-11-30 22:42:42.601000+00:00,-0.0244140625,L:D73LM,83551
4031,36,2021-11-30 22:42:42.601000+00:00,0.2044677734375,L:D74LM,83552
4032,2,2021-11-30 22:42:42.601000+00:00,-32.19999694824219,L:V5QSET,226471
4033,1,2021-11-30 22:42:42.667000+00:00,168.511962890625,L:RFQPAH,256085
4034,7,2021-11-30 22:42:42.667000+00:00,24.30991483420981,L:D7TOR,82678
4035,5,2021-11-30 22:42:42.667000+00:00,25.19573633189209,L:TO3IN,3834
4036,6,2021-11-30 22:42:42.667000+00:00,24.726737113489012,L:TO5OUT,3961
4037,0,2021-11-30 22:42:42.667000+00:00,223.88714599609375,L:RFBPAH,8505
4038,4,2021-11-30 22:42:42.667000+00:00,26.796279920202025,L:TO1IN,3679
4039,3,2021-11-30 22:42:42.667000+00:00,13.323974609375,L:D7LMSM,166543
4040,8,2021-11-30 22:42:42.667000+00:00,0.384521484375,L:D00LM,89506
4041,9,2021-11-30 22:42:42.667000+00:00,0.52490234375,L:D11LM,83525
4042,10,2021-11-30 22:42:42.667000+00:00,-0.3448486328125,L:D12LM,83526
4043,11,2021-11-30 22:42:42.667000+00:00,-0.103759765625,L:D13LM,83527
4044,12,2021-11-30 22:42:42.667000+00:00,1.995849609375,L:D14LM,83528
4045,13,2021-11-30 22:42:42.667000+00:00,0.3204345703125,L:D21LM,83529
4046,14,2021-11-30 22:42:42.667000+00:00,-0.103759765625,L:D22LM,83530
4047,15,2021-11-30 22:42:42.667000+00:00,0.3662109375,L:D23LM,83531
4048,16,2021-11-30 22:42:42.667000+00:00,0.0579833984375,L:D24LM,83532
4049,17,2021-11-30 22:42:42.667000+00:00,1.3092041015625,L:D31LM,83533
4050,18,2021-11-30 22:42:42.667000+00:00,-0.0274658203125,L:D32LM,83534
4051,19,2021-11-30 22:42:42.667000+00:00,1.214599609375,L:D33LM,83535
4052,20,2021-11-30 22:42:42.667000+00:00,1.2298583984375,L:D34LM,83536
4053,21,2021-11-30 22:42:42.667000+00:00,0.0518798828125,L:D41LM,83537
4054,22,2021-11-30 22:42:42.667000+00:00,0.2471923828125,L:D42LM,83538
4055,23,2021-11-30 22:42:42.667000+00:00,0.8148193359375,L:D43LM,83539
4056,24,2021-11-30 22:42:42.667000+00:00,-0.018310546875,L:D44LM,83540
4057,25,2021-11-30 22:42:42.667000+00:00,0.238037109375,L:D51LM,83541
4058,26,2021-11-30 22:42:42.667000+00:00,0.0030517578125,L:D52LM,83542
4059,27,2021-11-30 22:42:42.667000+00:00,0.3448486328125,L:D53LM,83543
4060,28,2021-11-30 22:42:42.667000+00:00,0.787353515625,L:D54LM,83544
4061,29,2021-11-30 22:42:42.667000+00:00,0.2105712890625,L:D61LM,83545
4062,30,2021-11-30 22:42:42.667000+00:00,-0.0396728515625,L:D62LM,83546
4063,31,2021-11-30 22:42:42.667000+00:00,0.2349853515625,L:D63LM,83547
4064,32,2021-11-30 22:42:42.667000+00:00,0.57373046875,L:D64LM,83548
4065,33,2021-11-30 22:42:42.667000+00:00,0.0,L:D71LM,83549
4066,34,2021-11-30 22:42:42.667000+00:00,0.225830078125,L:D72LM,83550
4067,35,2021-11-30 22:42:42.667000+00:00,0.048828125,L:D73LM,83551
4068,36,2021-11-30 22:42:42.667000+00:00,0.2288818359375,L:D74LM,83552
4069,2,2021-11-30 22:42:42.668000+00:00,-32.19999694824219,L:V5QSET,226471
4070,1,2021-11-30 22:42:42.734000+00:00,168.511962890625,L:RFQPAH,256085
4071,7,2021-11-30 22:42:42.734000+00:00,24.154997221246585,L:D7TOR,82678
4072,5,2021-11-30 22:42:42.734000+00:00,25.0319574945813,L:TO3IN,3834
4073,6,2021-11-30 22:42:42.734000+00:00,24.5302495079187,L:TO5OUT,3961
4074,0,2021-11-30 22:42:42.734000+00:00,223.77783203125,L:RFBPAH,8505
4075,4,2021-11-30 22:42:42.734000+00:00,26.62776948399719,L:TO1IN,3679
4076,3,2021-11-30 22:42:42.734000+00:00,12.786865234375,L:D7LMSM,166543
4077,8,2021-11-30 22:42:42.734000+00:00,0.35400390625,L:D00LM,89506
4078,9,2021-11-30 22:42:42.734000+00:00,0.537109375,L:D11LM,83525
4079,10,2021-11-30 22:42:42.734000+00:00,-0.201416015625,L:D12LM,83526
4080,11,2021-11-30 22:42:42.734000+00:00,0.01220703125,L:D13LM,83527
4081,12,2021-11-30 22:42:42.734000+00:00,1.422119140625,L:D14LM,83528
4082,13,2021-11-30 22:42:42.734000+00:00,0.2899169921875,L:D21LM,83529
4083,14,2021-11-30 22:42:42.734000+00:00,-0.2227783203125,L:D22LM,83530
4084,15,2021-11-30 22:42:42.734000+00:00,0.7476806640625,L:D23LM,83531
4085,16,2021-11-30 22:42:42.734000+00:00,-0.06103515625,L:D24LM,83532
4086,17,2021-11-30 22:42:42.734000+00:00,0.79345703125,L:D31LM,83533
4087,18,2021-11-30 22:42:42.734000+00:00,-0.1220703125,L:D32LM,83534
4088,19,2021-11-30 22:42:42.734000+00:00,1.5625,L:D33LM,83535
4089,20,2021-11-30 22:42:42.734000+00:00,0.9735107421875,L:D34LM,83536
4090,21,2021-11-30 22:42:42.734000+00:00,0.1251220703125,L:D41LM,83537
4091,22,2021-11-30 22:42:42.734000+00:00,0.2532958984375,L:D42LM,83538
4092,23,2021-11-30 22:42:42.734000+00:00,0.8819580078125,L:D43LM,83539
4093,24,2021-11-30 22:42:42.734000+00:00,0.0823974609375,L:D44LM,83540
4094,25,2021-11-30 22:42:42.734000+00:00,0.445556640625,L:D51LM,83541
4095,26,2021-11-30 22:42:42.734000+00:00,0.0579833984375,L:D52LM,83542
4096,27,2021-11-30 22:42:42.734000+00:00,0.4638671875,L:D53LM,83543
4097,28,2021-11-30 22:42:42.734000+00:00,1.141357421875,L:D54LM,83544
4098,29,2021-11-30 22:42:42.734000+00:00,-0.3265380859375,L:D61LM,83545
4099,30,2021-11-30 22:42:42.734000+00:00,-0.0518798828125,L:D62LM,83546
4100,31,2021-11-30 22:42:42.734000+00:00,0.5462646484375,L:D63LM,83547
4101,32,2021-11-30 22:42:42.734000+00:00,0.5828857421875,L:D64LM,83548
4102,33,2021-11-30 22:42:42.734000+00:00,0.0274658203125,L:D71LM,83549
4103,34,2021-11-30 22:42:42.734000+00:00,0.115966796875,L:D72LM,83550
4104,35,2021-11-30 22:42:42.734000+00:00,0.1007080078125,L:D73LM,83551
4105,36,2021-11-30 22:42:42.734000+00:00,0.1190185546875,L:D74LM,83552
4106,2,2021-11-30 22:42:42.735000+00:00,-32.19999694824219,L:V5QSET,226471
4107,1,2021-11-30 22:42:42.801000+00:00,168.511962890625,L:RFQPAH,256085
4108,7,2021-11-30 22:42:42.801000+00:00,23.863387596845218,L:D7TOR,82678
4109,5,2021-11-30 22:42:42.801000+00:00,24.73388001067566,L:TO3IN,3834
4110,6,2021-11-30 22:42:42.801000+00:00,24.19714161410028,L:TO5OUT,3961
4111,0,2021-11-30 22:42:42.801000+00:00,223.66851806640625,L:RFBPAH,8505
4112,4,2021-11-30 22:42:42.801000+00:00,26.281386920687254,L:TO1IN,3679
4113,3,2021-11-30 22:42:42.801000+00:00,12.347412109375,L:D7LMSM,166543
4114,8,2021-11-30 22:42:42.801000+00:00,0.3173828125,L:D00LM,89506
4115,9,2021-11-30 22:42:42.801000+00:00,0.23193359375,L:D11LM,83525
4116,10,2021-11-30 22:42:42.801000+00:00,-0.2777099609375,L:D12LM,83526
4117,11,2021-11-30 22:42:42.801000+00:00,-0.0457763671875,L:D13LM,83527
4118,12,2021-11-30 22:42:42.801000+00:00,1.641845703125,L:D14LM,83528
4119,13,2021-11-30 22:42:42.801000+00:00,0.189208984375,L:D21LM,83529
4120,14,2021-11-30 22:42:42.801000+00:00,-0.1556396484375,L:D22LM,83530
4121,15,2021-11-30 22:42:42.801000+00:00,0.84228515625,L:D23LM,83531
4122,16,2021-11-30 22:42:42.801000+00:00,-0.1007080078125,L:D24LM,83532
4123,17,2021-11-30 22:42:42.801000+00:00,0.6622314453125,L:D31LM,83533
4124,18,2021-11-30 22:42:42.801000+00:00,-0.0396728515625,L:D32LM,83534
4125,19,2021-11-30 22:42:42.801000+00:00,1.4068603515625,L:D33LM,83535
4126,20,2021-11-30 22:42:42.801000+00:00,0.8270263671875,L:D34LM,83536
4127,21,2021-11-30 22:42:42.801000+00:00,0.079345703125,L:D41LM,83537
4128,22,2021-11-30 22:42:42.801000+00:00,0.067138671875,L:D42LM,83538
4129,23,2021-11-30 22:42:42.801000+00:00,1.0284423828125,L:D43LM,83539
4130,24,2021-11-30 22:42:42.801000+00:00,-0.0396728515625,L:D44LM,83540
4131,25,2021-11-30 22:42:42.801000+00:00,0.274658203125,L:D51LM,83541
4132,26,2021-11-30 22:42:42.801000+00:00,0.0,L:D52LM,83542
4133,27,2021-11-30 22:42:42.801000+00:00,0.262451171875,L:D53LM,83543
4134,28,2021-11-30 22:42:42.801000+00:00,1.06201171875,L:D54LM,83544
4135,29,2021-11-30 22:42:42.801000+00:00,-0.079345703125,L:D61LM,83545
4136,30,2021-11-30 22:42:42.801000+00:00,0.177001953125,L:D62LM,83546
4137,31,2021-11-30 22:42:42.801000+00:00,0.47607421875,L:D63LM,83547
4138,32,2021-11-30 22:42:42.801000+00:00,0.5706787109375,L:D64LM,83548
4139,33,2021-11-30 22:42:42.801000+00:00,0.3814697265625,L:D71LM,83549
4140,34,2021-11-30 22:42:42.801000+00:00,0.0946044921875,L:D72LM,83550
4141,35,2021-11-30 22:42:42.801000+00:00,0.0274658203125,L:D73LM,83551
4142,36,2021-11-30 22:42:42.801000+00:00,0.201416015625,L:D74LM,83552
4143,2,2021-11-30 22:42:42.801000+00:00,-32.19999694824219,L:V5QSET,226471
4144,1,2021-11-30 22:42:42.867000+00:00,168.511962890625,L:RFQPAH,256085
4145,7,2021-11-30 22:42:42.867000+00:00,24.136771619721497,L:D7TOR,82678
4146,6,2021-11-30 22:42:42.867000+00:00,24.54560010210388,L:TO5OUT,3961
4147,5,2021-11-30 22:42:42.867000+00:00,25.107295759744265,L:TO3IN,3834
4148,0,2021-11-30 22:42:42.867000+00:00,223.5592041015625,L:RFBPAH,8505
4149,4,2021-11-30 22:42:42.867000+00:00,26.562237647695312,L:TO1IN,3679
4150,3,2021-11-30 22:42:42.867000+00:00,14.53857421875,L:D7LMSM,166543
4151,8,2021-11-30 22:42:42.867000+00:00,0.4913330078125,L:D00LM,89506
4152,9,2021-11-30 22:42:42.867000+00:00,0.3662109375,L:D11LM,83525
4153,10,2021-11-30 22:42:42.867000+00:00,-0.0091552734375,L:D12LM,83526
4154,11,2021-11-30 22:42:42.867000+00:00,-0.079345703125,L:D13LM,83527
4155,12,2021-11-30 22:42:42.867000+00:00,1.849365234375,L:D14LM,83528
4156,13,2021-11-30 22:42:42.867000+00:00,0.390625,L:D21LM,83529
4157,14,2021-11-30 22:42:42.867000+00:00,-0.0244140625,L:D22LM,83530
4158,15,2021-11-30 22:42:42.867000+00:00,0.3021240234375,L:D23LM,83531
4159,16,2021-11-30 22:42:42.867000+00:00,0.048828125,L:D24LM,83532
4160,17,2021-11-30 22:42:42.867000+00:00,1.4068603515625,L:D31LM,83533
4161,18,2021-11-30 22:42:42.867000+00:00,-0.0335693359375,L:D32LM,83534
4162,19,2021-11-30 22:42:42.867000+00:00,1.52587890625,L:D33LM,83535
4163,20,2021-11-30 22:42:42.867000+00:00,1.104736328125,L:D34LM,83536
4164,21,2021-11-30 22:42:42.867000+00:00,0.0823974609375,L:D41LM,83537
